country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Singapore,SG,SGP,702,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Singapore,SG,SGP,702,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Singapore,SG,SGP,702,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Singapore,SG,SGP,702,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Singapore,SG,SGP,702,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Singapore,SG,SGP,702,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Singapore,SG,SGP,702,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Singapore,SG,SGP,702,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Singapore,SG,SGP,702,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Singapore,SG,SGP,702,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Singapore,SG,SGP,702,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Singapore,SG,SGP,702,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Singapore,SG,SGP,702,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Singapore,SG,SGP,702,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Singapore,SG,SGP,702,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Singapore,SG,SGP,702,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Singapore,SG,SGP,702,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Singapore,SG,SGP,702,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Singapore,SG,SGP,702,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Singapore,SG,SGP,702,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Singapore,SG,SGP,702,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Singapore,SG,SGP,702,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2022,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovakia,SK,SVK,703,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovakia,SK,SVK,703,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovakia,SK,SVK,703,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovakia,SK,SVK,703,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovakia,SK,SVK,703,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovakia,SK,SVK,703,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovakia,SK,SVK,703,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovakia,SK,SVK,703,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovakia,SK,SVK,703,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovakia,SK,SVK,703,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovakia,SK,SVK,703,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovakia,SK,SVK,703,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovakia,SK,SVK,703,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovakia,SK,SVK,703,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovakia,SK,SVK,703,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovakia,SK,SVK,703,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovakia,SK,SVK,703,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovakia,SK,SVK,703,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovakia,SK,SVK,703,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovakia,SK,SVK,703,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovakia,SK,SVK,703,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovakia,SK,SVK,703,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovakia,SK,SVK,703,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2022,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovenia,SI,SVN,705,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovenia,SI,SVN,705,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovenia,SI,SVN,705,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovenia,SI,SVN,705,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovenia,SI,SVN,705,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovenia,SI,SVN,705,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovenia,SI,SVN,705,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovenia,SI,SVN,705,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovenia,SI,SVN,705,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovenia,SI,SVN,705,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovenia,SI,SVN,705,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovenia,SI,SVN,705,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovenia,SI,SVN,705,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovenia,SI,SVN,705,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovenia,SI,SVN,705,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovenia,SI,SVN,705,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovenia,SI,SVN,705,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovenia,SI,SVN,705,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovenia,SI,SVN,705,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovenia,SI,SVN,705,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovenia,SI,SVN,705,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovenia,SI,SVN,705,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Slovenia,SI,SVN,705,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2022,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Solomon Islands,SB,SLB,90,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,70,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,15 to 19 years old
Solomon Islands,SB,SLB,90,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,67,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,15 to 19 years old
Solomon Islands,SB,SLB,90,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,61.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,15 to 19 years old
Solomon Islands,SB,SLB,90,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,78,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,15 to 19 years old
Solomon Islands,SB,SLB,90,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,49.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,15 to 19 years old
Somalia,SO,SOM,706,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,3.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Somalia,SO,SOM,706,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,2.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Somalia,SO,SOM,706,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,7,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Somalia,SO,SOM,706,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,8.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Somalia,SO,SOM,706,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,8.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Somalia,SO,SOM,706,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,4.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Somalia,SO,SOM,706,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,4.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Somalia,SO,SOM,706,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,2.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Somalia,SO,SOM,706,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,1.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
South Africa,ZA,ZAF,710,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,2.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
South Africa,ZA,ZAF,710,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
South Africa,ZA,ZAF,710,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,1.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
South Africa,ZA,ZAF,710,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,3.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
South Africa,ZA,ZAF,710,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
South Africa,ZA,ZAF,710,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
South Africa,ZA,ZAF,710,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
South Africa,ZA,ZAF,710,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,1.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
South Africa,ZA,ZAF,710,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,1.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
South Africa,ZA,ZAF,710,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,1.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
South Africa,ZA,ZAF,710,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2022,1.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
South Sudan,SS,SSD,728,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,21.7,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
South Sudan,SS,SSD,728,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,12.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
South Sudan,SS,SSD,728,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,8.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
South Sudan,SS,SSD,728,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,6.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Spain,ES,ESP,724,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Spain,ES,ESP,724,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Spain,ES,ESP,724,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Spain,ES,ESP,724,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Spain,ES,ESP,724,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Spain,ES,ESP,724,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Spain,ES,ESP,724,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Spain,ES,ESP,724,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Spain,ES,ESP,724,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Spain,ES,ESP,724,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Spain,ES,ESP,724,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Spain,ES,ESP,724,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Spain,ES,ESP,724,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Spain,ES,ESP,724,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Spain,ES,ESP,724,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Spain,ES,ESP,724,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Spain,ES,ESP,724,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Spain,ES,ESP,724,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Spain,ES,ESP,724,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Spain,ES,ESP,724,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Spain,ES,ESP,724,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Spain,ES,ESP,724,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Spain,ES,ESP,724,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2022,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sri Lanka,LK,LKA,144,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sri Lanka,LK,LKA,144,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sri Lanka,LK,LKA,144,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sri Lanka,LK,LKA,144,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sri Lanka,LK,LKA,144,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sri Lanka,LK,LKA,144,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sri Lanka,LK,LKA,144,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sri Lanka,LK,LKA,144,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sri Lanka,LK,LKA,144,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sri Lanka,LK,LKA,144,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sri Lanka,LK,LKA,144,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sri Lanka,LK,LKA,144,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sri Lanka,LK,LKA,144,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sri Lanka,LK,LKA,144,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sri Lanka,LK,LKA,144,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
