country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2024,26.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2010,17.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2011,11.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2012,10.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2013,12.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2014,10.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2015,7.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2016,7.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2017,10.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2018,7.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2019,5.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2020,5.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2021,5.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2022,6.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2023,7.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2024,5.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mother-to-child HIV transmission rate,2010,39.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mother-to-child HIV transmission rate,2011,37.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mother-to-child HIV transmission rate,2012,34.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mother-to-child HIV transmission rate,2013,32.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mother-to-child HIV transmission rate,2014,30.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mother-to-child HIV transmission rate,2015,28.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mother-to-child HIV transmission rate,2016,24.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mother-to-child HIV transmission rate,2017,24.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mother-to-child HIV transmission rate,2018,21.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mother-to-child HIV transmission rate,2019,21.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mother-to-child HIV transmission rate,2020,21.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mother-to-child HIV transmission rate,2021,21.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mother-to-child HIV transmission rate,2022,20.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mother-to-child HIV transmission rate,2023,20.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mother-to-child HIV transmission rate,2024,20.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2010,50.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2011,46.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2012,46.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2013,46.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2014,46.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2015,46.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2016,47.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2017,46.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2018,44.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2019,43.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2020,44.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2021,43.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2022,42.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2023,45.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2024,43.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2010,30.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2011,25.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2012,23.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2013,20.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2014,19.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2015,15.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2016,13.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2017,11.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2018,8.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2019,9.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2020,7.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2021,7.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2022,8.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2023,7.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2024,6.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2010,13.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2011,17.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2012,14.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2013,12.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2014,10.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2015,7.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2016,1.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2017,1.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2018,1.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2019,1.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2020,1.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2021,1.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2022,1.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2023,1.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2024,1.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mali,ML,MLI,466,Mother-to-child HIV transmission rate,2010,31.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mali,ML,MLI,466,Mother-to-child HIV transmission rate,2011,25.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mali,ML,MLI,466,Mother-to-child HIV transmission rate,2012,22.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mali,ML,MLI,466,Mother-to-child HIV transmission rate,2013,32.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mali,ML,MLI,466,Mother-to-child HIV transmission rate,2014,31.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mali,ML,MLI,466,Mother-to-child HIV transmission rate,2015,29.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mali,ML,MLI,466,Mother-to-child HIV transmission rate,2016,30.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mali,ML,MLI,466,Mother-to-child HIV transmission rate,2017,30.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mali,ML,MLI,466,Mother-to-child HIV transmission rate,2018,30.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mali,ML,MLI,466,Mother-to-child HIV transmission rate,2019,32.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mali,ML,MLI,466,Mother-to-child HIV transmission rate,2020,31.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mali,ML,MLI,466,Mother-to-child HIV transmission rate,2021,28.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mali,ML,MLI,466,Mother-to-child HIV transmission rate,2022,29.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mali,ML,MLI,466,Mother-to-child HIV transmission rate,2023,28.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mali,ML,MLI,466,Mother-to-child HIV transmission rate,2024,26.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Mother-to-child HIV transmission rate,2010,36.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Mother-to-child HIV transmission rate,2011,36.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Mother-to-child HIV transmission rate,2012,38.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Mother-to-child HIV transmission rate,2013,36.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Mother-to-child HIV transmission rate,2014,21.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Mother-to-child HIV transmission rate,2015,22.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Mother-to-child HIV transmission rate,2016,35.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Mother-to-child HIV transmission rate,2017,37.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Mother-to-child HIV transmission rate,2018,35.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Mother-to-child HIV transmission rate,2019,29.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Mother-to-child HIV transmission rate,2020,33.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Mother-to-child HIV transmission rate,2021,38.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Mother-to-child HIV transmission rate,2022,33.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Mother-to-child HIV transmission rate,2023,30.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Mother-to-child HIV transmission rate,2024,30.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Mother-to-child HIV transmission rate,2010,33.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Mother-to-child HIV transmission rate,2011,27.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Mother-to-child HIV transmission rate,2012,21.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Mother-to-child HIV transmission rate,2013,21.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Mother-to-child HIV transmission rate,2014,20.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Mother-to-child HIV transmission rate,2015,19.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Mother-to-child HIV transmission rate,2016,19.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Mother-to-child HIV transmission rate,2017,17.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Mother-to-child HIV transmission rate,2018,16.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Mother-to-child HIV transmission rate,2019,15.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Mother-to-child HIV transmission rate,2020,16.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Mother-to-child HIV transmission rate,2021,14.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Mother-to-child HIV transmission rate,2022,13.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Mother-to-child HIV transmission rate,2023,13.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Mother-to-child HIV transmission rate,2024,12.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Mother-to-child HIV transmission rate,2010,27.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Mother-to-child HIV transmission rate,2011,24.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Mother-to-child HIV transmission rate,2012,23.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Mother-to-child HIV transmission rate,2013,22.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Mother-to-child HIV transmission rate,2014,19.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Mother-to-child HIV transmission rate,2015,18.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Mother-to-child HIV transmission rate,2016,17.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Mother-to-child HIV transmission rate,2017,16.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Mother-to-child HIV transmission rate,2018,15.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Mother-to-child HIV transmission rate,2019,15.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Mother-to-child HIV transmission rate,2020,16.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Mother-to-child HIV transmission rate,2021,30.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Mother-to-child HIV transmission rate,2022,25.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Mother-to-child HIV transmission rate,2023,22.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Mother-to-child HIV transmission rate,2024,23.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Namibia,,NAM,516,Mother-to-child HIV transmission rate,2010,15.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Namibia,,NAM,516,Mother-to-child HIV transmission rate,2011,13.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Namibia,,NAM,516,Mother-to-child HIV transmission rate,2012,15.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Namibia,,NAM,516,Mother-to-child HIV transmission rate,2013,12.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Namibia,,NAM,516,Mother-to-child HIV transmission rate,2014,9.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Namibia,,NAM,516,Mother-to-child HIV transmission rate,2015,7.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Namibia,,NAM,516,Mother-to-child HIV transmission rate,2016,6.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Namibia,,NAM,516,Mother-to-child HIV transmission rate,2017,4.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Namibia,,NAM,516,Mother-to-child HIV transmission rate,2018,4.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Namibia,,NAM,516,Mother-to-child HIV transmission rate,2019,4.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Namibia,,NAM,516,Mother-to-child HIV transmission rate,2020,4.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Namibia,,NAM,516,Mother-to-child HIV transmission rate,2021,4.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Namibia,,NAM,516,Mother-to-child HIV transmission rate,2022,4.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Namibia,,NAM,516,Mother-to-child HIV transmission rate,2023,6.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Namibia,,NAM,516,Mother-to-child HIV transmission rate,2024,4.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Nepal,NP,NPL,524,Mother-to-child HIV transmission rate,2010,37.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Nepal,NP,NPL,524,Mother-to-child HIV transmission rate,2011,34.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Nepal,NP,NPL,524,Mother-to-child HIV transmission rate,2012,33.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Nepal,NP,NPL,524,Mother-to-child HIV transmission rate,2013,31.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Nepal,NP,NPL,524,Mother-to-child HIV transmission rate,2014,30.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Nepal,NP,NPL,524,Mother-to-child HIV transmission rate,2015,31.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Nepal,NP,NPL,524,Mother-to-child HIV transmission rate,2016,27.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Nepal,NP,NPL,524,Mother-to-child HIV transmission rate,2017,24.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Nepal,NP,NPL,524,Mother-to-child HIV transmission rate,2018,27.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Nepal,NP,NPL,524,Mother-to-child HIV transmission rate,2019,28.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Nepal,NP,NPL,524,Mother-to-child HIV transmission rate,2020,27.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Nepal,NP,NPL,524,Mother-to-child HIV transmission rate,2021,19.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Nepal,NP,NPL,524,Mother-to-child HIV transmission rate,2022,16.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Nepal,NP,NPL,524,Mother-to-child HIV transmission rate,2023,17.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Nepal,NP,NPL,524,Mother-to-child HIV transmission rate,2024,17.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Netherlands,NL,NLD,528,Mother-to-child HIV transmission rate,2010,12.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Netherlands,NL,NLD,528,Mother-to-child HIV transmission rate,2011,11.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Netherlands,NL,NLD,528,Mother-to-child HIV transmission rate,2012,10.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Netherlands,NL,NLD,528,Mother-to-child HIV transmission rate,2013,9.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Netherlands,NL,NLD,528,Mother-to-child HIV transmission rate,2014,9.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Netherlands,NL,NLD,528,Mother-to-child HIV transmission rate,2015,9.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Netherlands,NL,NLD,528,Mother-to-child HIV transmission rate,2016,8.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Netherlands,NL,NLD,528,Mother-to-child HIV transmission rate,2017,8.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Netherlands,NL,NLD,528,Mother-to-child HIV transmission rate,2018,7.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Netherlands,NL,NLD,528,Mother-to-child HIV transmission rate,2019,6.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Netherlands,NL,NLD,528,Mother-to-child HIV transmission rate,2020,5.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Netherlands,NL,NLD,528,Mother-to-child HIV transmission rate,2021,4.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Netherlands,NL,NLD,528,Mother-to-child HIV transmission rate,2022,3.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Netherlands,NL,NLD,528,Mother-to-child HIV transmission rate,2023,2.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Niger,NE,NER,562,Mother-to-child HIV transmission rate,2010,14.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Niger,NE,NER,562,Mother-to-child HIV transmission rate,2011,19.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Niger,NE,NER,562,Mother-to-child HIV transmission rate,2012,21.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Niger,NE,NER,562,Mother-to-child HIV transmission rate,2013,20.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Niger,NE,NER,562,Mother-to-child HIV transmission rate,2014,17.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Niger,NE,NER,562,Mother-to-child HIV transmission rate,2015,25.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Niger,NE,NER,562,Mother-to-child HIV transmission rate,2016,16.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Niger,NE,NER,562,Mother-to-child HIV transmission rate,2017,26.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Niger,NE,NER,562,Mother-to-child HIV transmission rate,2018,26.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Niger,NE,NER,562,Mother-to-child HIV transmission rate,2019,27.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Niger,NE,NER,562,Mother-to-child HIV transmission rate,2020,29.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Niger,NE,NER,562,Mother-to-child HIV transmission rate,2021,29.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Niger,NE,NER,562,Mother-to-child HIV transmission rate,2022,27.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Niger,NE,NER,562,Mother-to-child HIV transmission rate,2023,24.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Niger,NE,NER,562,Mother-to-child HIV transmission rate,2024,21.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Mother-to-child HIV transmission rate,2010,61.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Mother-to-child HIV transmission rate,2011,57.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Mother-to-child HIV transmission rate,2012,55.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Mother-to-child HIV transmission rate,2013,52.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Mother-to-child HIV transmission rate,2014,52.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Mother-to-child HIV transmission rate,2015,49.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Mother-to-child HIV transmission rate,2016,49.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Mother-to-child HIV transmission rate,2017,48.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Mother-to-child HIV transmission rate,2018,47.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
